BTC-EUR,2021-02-05 00:51:00,31007.732421875,31007.732421875,31007.732421875,31007.732421875,106553344.0
BTC-EUR,2021-02-05 00:52:00,31009.376953125,31009.376953125,31009.376953125,31009.376953125,7307264.0
BTC-EUR,2021-02-05 00:53:00,31003.021484375,31003.021484375,31003.021484375,31003.021484375,0.0
BTC-EUR,2021-02-05 00:54:00,31009.462890625,31009.462890625,31009.462890625,31009.462890625,8712192.0
BTC-EUR,2021-02-05 00:55:00,31006.662109375,31006.662109375,31006.662109375,31006.662109375,0.0
BTC-EUR,2021-02-05 00:56:00,31013.75,31013.75,31013.75,31013.75,14299136.0
BTC-EUR,2021-02-05 00:57:00,31003.83984375,31003.83984375,31003.83984375,31003.83984375,0.0
BTC-EUR,2021-02-05 00:58:00,30986.78515625,30986.78515625,30986.78515625,30986.78515625,17240064.0
BTC-EUR,2021-02-05 00:59:00,30908.212890625,30908.212890625,30908.212890625,30908.212890625,52883456.0
BTC-EUR,2021-02-05 01:00:00,30912.041015625,30912.041015625,30912.041015625,30912.041015625,0.0
BTC-EUR,2021-02-05 01:01:00,30913.349609375,30913.349609375,30913.349609375,30913.349609375,0.0
BTC-EUR,2021-02-05 01:02:00,30895.572265625,30895.572265625,30895.572265625,30895.572265625,0.0
BTC-EUR,2021-02-05 01:03:00,30892.03515625,30892.03515625,30892.03515625,30892.03515625,0.0
BTC-EUR,2021-02-05 01:04:00,30889.75390625,30889.75390625,30889.75390625,30889.75390625,0.0
BTC-EUR,2021-02-05 01:05:00,30879.4140625,30879.4140625,30879.4140625,30879.4140625,0.0
BTC-EUR,2021-02-05 01:06:00,30878.375,30878.375,30878.375,30878.375,0.0
BTC-EUR,2021-02-05 01:07:00,30891.818359375,30891.818359375,30891.818359375,30891.818359375,0.0
BTC-EUR,2021-02-05 01:08:00,30966.638671875,30966.638671875,30966.638671875,30966.638671875,0.0
BTC-EUR,2021-02-05 01:09:00,30964.4921875,30964.4921875,30964.4921875,30964.4921875,4890624.0
BTC-EUR,2021-02-05 01:10:00,30968.171875,30968.171875,30968.171875,30968.171875,120586240.0
BTC-EUR,2021-02-05 01:11:00,30977.294921875,30977.294921875,30977.294921875,30977.294921875,0.0
BTC-EUR,2021-02-05 01:12:00,30982.177734375,30982.177734375,30982.177734375,30982.177734375,0.0
BTC-EUR,2021-02-05 01:13:00,30991.390625,30991.390625,30991.390625,30991.390625,17702912.0
BTC-EUR,2021-02-05 01:14:00,31039.681640625,31039.681640625,31039.681640625,31039.681640625,0.0
BTC-EUR,2021-02-05 01:15:00,31037.60546875,31037.60546875,31037.60546875,31037.60546875,4988928.0
BTC-EUR,2021-02-05 01:16:00,31040.15625,31040.15625,31040.15625,31040.15625,80990208.0
BTC-EUR,2021-02-05 01:17:00,31078.103515625,31078.103515625,31078.103515625,31078.103515625,0.0
BTC-EUR,2021-02-05 01:18:00,31074.8671875,31074.8671875,31074.8671875,31074.8671875,16343040.0
BTC-EUR,2021-02-05 01:19:00,31078.115234375,31078.115234375,31078.115234375,31078.115234375,58331136.0
BTC-EUR,2021-02-05 01:20:00,31077.455078125,31077.455078125,31077.455078125,31077.455078125,0.0
BTC-EUR,2021-02-05 01:21:00,31082.537109375,31082.537109375,31082.537109375,31082.537109375,0.0
BTC-EUR,2021-02-05 01:22:00,31086.595703125,31086.595703125,31086.595703125,31086.595703125,0.0
BTC-EUR,2021-02-05 01:23:00,31078.501953125,31078.501953125,31078.501953125,31078.501953125,0.0
BTC-EUR,2021-02-05 01:24:00,31090.630859375,31090.630859375,31090.630859375,31090.630859375,2416640.0
BTC-EUR,2021-02-05 01:25:00,31084.494140625,31084.494140625,31084.494140625,31084.494140625,0.0
BTC-EUR,2021-02-05 01:26:00,31099.85546875,31099.85546875,31099.85546875,31099.85546875,117452800.0
BTC-EUR,2021-02-05 01:27:00,31089.994140625,31089.994140625,31089.994140625,31089.994140625,0.0
BTC-EUR,2021-02-05 01:28:00,31085.298828125,31085.298828125,31085.298828125,31085.298828125,34439168.0
BTC-EUR,2021-02-05 01:29:00,31056.14453125,31056.14453125,31056.14453125,31056.14453125,0.0
BTC-EUR,2021-02-05 01:30:00,31052.3359375,31052.3359375,31052.3359375,31052.3359375,0.0
BTC-EUR,2021-02-05 01:31:00,31052.1015625,31052.1015625,31052.1015625,31052.1015625,0.0
BTC-EUR,2021-02-05 01:32:00,31047.09375,31047.09375,31047.09375,31047.09375,0.0
BTC-EUR,2021-02-05 01:33:00,31050.86328125,31050.86328125,31050.86328125,31050.86328125,7602176.0
BTC-EUR,2021-02-05 01:34:00,31045.77734375,31045.77734375,31045.77734375,31045.77734375,2240512.0
BTC-EUR,2021-02-05 01:35:00,31045.9453125,31045.9453125,31045.9453125,31045.9453125,62636032.0
BTC-EUR,2021-02-05 01:36:00,31033.25,31033.25,31033.25,31033.25,0.0
BTC-EUR,2021-02-05 01:37:00,31045.779296875,31045.779296875,31045.779296875,31045.779296875,0.0
BTC-EUR,2021-02-05 01:38:00,31017.65625,31017.65625,31017.65625,31017.65625,18382848.0
BTC-EUR,2021-02-05 01:39:00,31006.96875,31006.96875,31006.96875,31006.96875,31121408.0
BTC-EUR,2021-02-05 01:40:00,31007.751953125,31007.751953125,31007.751953125,31007.751953125,0.0
BTC-EUR,2021-02-05 01:41:00,30939.697265625,30939.697265625,30939.697265625,30939.697265625,18743296.0
BTC-EUR,2021-02-05 01:42:00,30943.029296875,30943.029296875,30943.029296875,30943.029296875,0.0
BTC-EUR,2021-02-05 01:43:00,30938.259765625,30938.259765625,30938.259765625,30938.259765625,0.0
BTC-EUR,2021-02-05 01:44:00,30901.896484375,30901.896484375,30901.896484375,30901.896484375,52924416.0
BTC-EUR,2021-02-05 01:45:00,30893.35546875,30893.35546875,30893.35546875,30893.35546875,5849088.0
BTC-EUR,2021-02-05 01:46:00,30901.345703125,30901.345703125,30901.345703125,30901.345703125,0.0
BTC-EUR,2021-02-05 01:47:00,30863.203125,30863.203125,30863.203125,30863.203125,0.0
BTC-EUR,2021-02-05 01:48:00,30861.21484375,30861.21484375,30861.21484375,30861.21484375,95932416.0
BTC-EUR,2021-02-05 01:49:00,30865.82421875,30865.82421875,30865.82421875,30865.82421875,0.0
BTC-EUR,2021-02-05 01:50:00,30837.978515625,30837.978515625,30837.978515625,30837.978515625,0.0
BTC-EUR,2021-02-05 01:51:00,30828.17578125,30828.17578125,30828.17578125,30828.17578125,25944064.0
BTC-EUR,2021-02-05 01:52:00,30826.271484375,30826.271484375,30826.271484375,30826.271484375,0.0
BTC-EUR,2021-02-05 01:53:00,30804.16015625,30804.16015625,30804.16015625,30804.16015625,8691712.0
BTC-EUR,2021-02-05 01:54:00,30804.341796875,30804.341796875,30804.341796875,30804.341796875,1863680.0
BTC-EUR,2021-02-05 01:55:00,30798.376953125,30798.376953125,30798.376953125,30798.376953125,0.0
BTC-EUR,2021-02-05 01:56:00,30799.07421875,30799.07421875,30799.07421875,30799.07421875,0.0
BTC-EUR,2021-02-05 01:57:00,30800.845703125,30800.845703125,30800.845703125,30800.845703125,0.0
BTC-EUR,2021-02-05 01:58:00,30800.52734375,30800.52734375,30800.52734375,30800.52734375,0.0
BTC-EUR,2021-02-05 01:59:00,30814.189453125,30814.189453125,30814.189453125,30814.189453125,8572928.0
BTC-EUR,2021-02-05 02:00:00,30778.380859375,30778.380859375,30778.380859375,30778.380859375,30547968.0
BTC-EUR,2021-02-05 02:01:00,30757.6953125,30757.6953125,30757.6953125,30757.6953125,55685120.0
BTC-EUR,2021-02-05 02:02:00,30633.052734375,30633.052734375,30633.052734375,30633.052734375,26066944.0
BTC-EUR,2021-02-05 02:03:00,30646.9296875,30646.9296875,30646.9296875,30646.9296875,0.0
BTC-EUR,2021-02-05 02:04:00,30633.943359375,30633.943359375,30633.943359375,30633.943359375,0.0
BTC-EUR,2021-02-05 02:05:00,30675.515625,30675.515625,30675.515625,30675.515625,46678016.0
BTC-EUR,2021-02-05 02:06:00,30670.955078125,30670.955078125,30670.955078125,30670.955078125,0.0
BTC-EUR,2021-02-05 02:07:00,30680.9296875,30680.9296875,30680.9296875,30680.9296875,106733568.0
BTC-EUR,2021-02-05 02:08:00,30701.359375,30701.359375,30701.359375,30701.359375,16855040.0
BTC-EUR,2021-02-05 02:09:00,30704.822265625,30704.822265625,30704.822265625,30704.822265625,37167104.0
BTC-EUR,2021-02-05 02:10:00,30707.48046875,30707.48046875,30707.48046875,30707.48046875,17305600.0
BTC-EUR,2021-02-05 02:11:00,30711.11328125,30711.11328125,30711.11328125,30711.11328125,0.0
BTC-EUR,2021-02-05 02:12:00,30711.083984375,30711.083984375,30711.083984375,30711.083984375,0.0
BTC-EUR,2021-02-05 02:13:00,30709.671875,30709.671875,30709.671875,30709.671875,0.0
BTC-EUR,2021-02-05 02:14:00,30704.931640625,30704.931640625,30704.931640625,30704.931640625,0.0
BTC-EUR,2021-02-05 02:15:00,30709.552734375,30709.552734375,30709.552734375,30709.552734375,0.0
BTC-EUR,2021-02-05 02:16:00,30713.560546875,30713.560546875,30713.560546875,30713.560546875,0.0
BTC-EUR,2021-02-05 02:17:00,30722.931640625,30722.931640625,30722.931640625,30722.931640625,0.0
BTC-EUR,2021-02-05 02:18:00,30721.76953125,30721.76953125,30721.76953125,30721.76953125,10526720.0
BTC-EUR,2021-02-05 02:19:00,30726.005859375,30726.005859375,30726.005859375,30726.005859375,3084288.0
BTC-EUR,2021-02-05 02:20:00,30699.42578125,30699.42578125,30699.42578125,30699.42578125,0.0
BTC-EUR,2021-02-05 02:21:00,30672.578125,30672.578125,30672.578125,30672.578125,0.0
BTC-EUR,2021-02-05 02:22:00,30691.212890625,30691.212890625,30691.212890625,30691.212890625,0.0
BTC-EUR,2021-02-05 02:23:00,30686.083984375,30686.083984375,30686.083984375,30686.083984375,0.0
BTC-EUR,2021-02-05 02:24:00,30680.603515625,30680.603515625,30680.603515625,30680.603515625,34803712.0
BTC-EUR,2021-02-05 02:25:00,30672.83984375,30672.83984375,30672.83984375,30672.83984375,0.0
BTC-EUR,2021-02-05 02:26:00,30703.638671875,30703.638671875,30703.638671875,30703.638671875,5042176.0
BTC-EUR,2021-02-05 02:27:00,30694.390625,30694.390625,30694.390625,30694.390625,0.0
BTC-EUR,2021-02-05 02:28:00,30686.162109375,30686.162109375,30686.162109375,30686.162109375,51556352.0
BTC-EUR,2021-02-05 02:29:00,30688.77734375,30688.77734375,30688.77734375,30688.77734375,0.0
BTC-EUR,2021-02-05 02:30:00,30688.779296875,30688.779296875,30688.779296875,30688.779296875,0.0
BTC-EUR,2021-02-05 02:31:00,30685.759765625,30685.759765625,30685.759765625,30685.759765625,6983680.0
BTC-EUR,2021-02-05 02:32:00,30680.685546875,30680.685546875,30680.685546875,30680.685546875,0.0
BTC-EUR,2021-02-05 02:33:00,30682.1953125,30682.1953125,30682.1953125,30682.1953125,0.0
BTC-EUR,2021-02-05 02:34:00,30683.20703125,30683.20703125,30683.20703125,30683.20703125,0.0
BTC-EUR,2021-02-05 02:35:00,30706.171875,30706.171875,30706.171875,30706.171875,0.0
BTC-EUR,2021-02-05 02:36:00,30695.703125,30695.703125,30695.703125,30695.703125,16969728.0
BTC-EUR,2021-02-05 02:37:00,30709.81640625,30709.81640625,30709.81640625,30709.81640625,45948928.0
BTC-EUR,2021-02-05 02:38:00,30718.115234375,30718.115234375,30718.115234375,30718.115234375,0.0
BTC-EUR,2021-02-05 02:39:00,30711.87890625,30711.87890625,30711.87890625,30711.87890625,6881280.0
BTC-EUR,2021-02-05 02:40:00,30714.544921875,30714.544921875,30714.544921875,30714.544921875,20754432.0
BTC-EUR,2021-02-05 02:41:00,30731.0234375,30731.0234375,30731.0234375,30731.0234375,0.0
BTC-EUR,2021-02-05 02:42:00,30745.43359375,30745.43359375,30745.43359375,30745.43359375,10153984.0
BTC-EUR,2021-02-05 02:43:00,30747.3359375,30747.3359375,30747.3359375,30747.3359375,48852992.0
BTC-EUR,2021-02-05 02:44:00,30747.728515625,30747.728515625,30747.728515625,30747.728515625,47669248.0
BTC-EUR,2021-02-05 02:45:00,30751.541015625,30751.541015625,30751.541015625,30751.541015625,0.0
BTC-EUR,2021-02-05 02:46:00,30750.41015625,30750.41015625,30750.41015625,30750.41015625,5509120.0
BTC-EUR,2021-02-05 02:47:00,30769.529296875,30769.529296875,30769.529296875,30769.529296875,905216.0
BTC-EUR,2021-02-05 02:48:00,30773.171875,30773.171875,30773.171875,30773.171875,5275648.0
BTC-EUR,2021-02-05 02:49:00,30779.423828125,30779.423828125,30779.423828125,30779.423828125,28065792.0
BTC-EUR,2021-02-05 02:50:00,30803.357421875,30803.357421875,30803.357421875,30803.357421875,19521536.0
BTC-EUR,2021-02-05 02:51:00,30802.94140625,30802.94140625,30802.94140625,30802.94140625,23990272.0
BTC-EUR,2021-02-05 02:52:00,30800.419921875,30800.419921875,30800.419921875,30800.419921875,53424128.0
BTC-EUR,2021-02-05 02:53:00,30788.94921875,30788.94921875,30788.94921875,30788.94921875,40448000.0
BTC-EUR,2021-02-05 02:54:00,30780.4921875,30780.4921875,30780.4921875,30780.4921875,0.0
BTC-EUR,2021-02-05 02:55:00,30787.33984375,30787.33984375,30787.33984375,30787.33984375,0.0
BTC-EUR,2021-02-05 02:56:00,30792.06640625,30792.06640625,30792.06640625,30792.06640625,0.0
BTC-EUR,2021-02-05 02:57:00,30783.236328125,30783.236328125,30783.236328125,30783.236328125,15355904.0
BTC-EUR,2021-02-05 02:58:00,30784.84375,30784.84375,30784.84375,30784.84375,0.0
BTC-EUR,2021-02-05 02:59:00,30779.689453125,30779.689453125,30779.689453125,30779.689453125,9134080.0
BTC-EUR,2021-02-05 03:00:00,30792.5,30792.5,30792.5,30792.5,17182720.0
BTC-EUR,2021-02-05 03:01:00,30808.525390625,30808.525390625,30808.525390625,30808.525390625,0.0
BTC-EUR,2021-02-05 03:02:00,30862.392578125,30862.392578125,30862.392578125,30862.392578125,0.0
BTC-EUR,2021-02-05 03:03:00,30870.74609375,30870.74609375,30870.74609375,30870.74609375,0.0
BTC-EUR,2021-02-05 03:04:00,30862.310546875,30862.310546875,30862.310546875,30862.310546875,109121536.0
BTC-EUR,2021-02-05 03:05:00,30881.080078125,30881.080078125,30881.080078125,30881.080078125,0.0
BTC-EUR,2021-02-05 03:06:00,30885.7265625,30885.7265625,30885.7265625,30885.7265625,0.0
BTC-EUR,2021-02-05 03:07:00,30876.318359375,30876.318359375,30876.318359375,30876.318359375,38580224.0
BTC-EUR,2021-02-05 03:08:00,30896.599609375,30896.599609375,30896.599609375,30896.599609375,7458816.0
BTC-EUR,2021-02-05 03:09:00,30900.716796875,30900.716796875,30900.716796875,30900.716796875,0.0
BTC-EUR,2021-02-05 03:10:00,30910.529296875,30910.529296875,30910.529296875,30910.529296875,37928960.0
BTC-EUR,2021-02-05 03:11:00,30909.568359375,30909.568359375,30909.568359375,30909.568359375,0.0
BTC-EUR,2021-02-05 03:12:00,30956.232421875,30956.232421875,30956.232421875,30956.232421875,55488512.0
BTC-EUR,2021-02-05 03:13:00,30957.322265625,30957.322265625,30957.322265625,30957.322265625,4296704.0
BTC-EUR,2021-02-05 03:14:00,31005.611328125,31005.611328125,31005.611328125,31005.611328125,132964352.0
BTC-EUR,2021-02-05 03:15:00,31009.41015625,31009.41015625,31009.41015625,31009.41015625,0.0
BTC-EUR,2021-02-05 03:16:00,31012.4140625,31012.4140625,31012.4140625,31012.4140625,88449024.0
BTC-EUR,2021-02-05 03:17:00,31114.52734375,31114.52734375,31114.52734375,31114.52734375,0.0
BTC-EUR,2021-02-05 03:18:00,31131.421875,31131.421875,31131.421875,31131.421875,9846784.0
BTC-EUR,2021-02-05 03:19:00,31127.974609375,31127.974609375,31127.974609375,31127.974609375,193064960.0
BTC-EUR,2021-02-05 03:20:00,31164.78125,31164.78125,31164.78125,31164.78125,66236416.0
BTC-EUR,2021-02-05 03:21:00,31156.453125,31156.453125,31156.453125,31156.453125,5021696.0
BTC-EUR,2021-02-05 03:22:00,31149.169921875,31149.169921875,31149.169921875,31149.169921875,52178944.0
BTC-EUR,2021-02-05 03:23:00,31121.326171875,31121.326171875,31121.326171875,31121.326171875,37961728.0
BTC-EUR,2021-02-05 03:24:00,31119.392578125,31119.392578125,31119.392578125,31119.392578125,0.0
BTC-EUR,2021-02-05 03:25:00,31118.552734375,31118.552734375,31118.552734375,31118.552734375,0.0
BTC-EUR,2021-02-05 03:26:00,31102.169921875,31102.169921875,31102.169921875,31102.169921875,34426880.0
BTC-EUR,2021-02-05 03:27:00,31109.09765625,31109.09765625,31109.09765625,31109.09765625,0.0
BTC-EUR,2021-02-05 03:28:00,31108.10546875,31108.10546875,31108.10546875,31108.10546875,0.0
BTC-EUR,2021-02-05 03:29:00,31102.6328125,31102.6328125,31102.6328125,31102.6328125,21848064.0
BTC-EUR,2021-02-05 03:30:00,31107.765625,31107.765625,31107.765625,31107.765625,0.0
BTC-EUR,2021-02-05 03:31:00,31102.57421875,31102.57421875,31102.57421875,31102.57421875,0.0
BTC-EUR,2021-02-05 03:32:00,31101.921875,31101.921875,31101.921875,31101.921875,12353536.0
BTC-EUR,2021-02-05 03:33:00,31109.6953125,31109.6953125,31109.6953125,31109.6953125,0.0
BTC-EUR,2021-02-05 03:35:00,31170.576171875,31170.576171875,31170.576171875,31170.576171875,24481792.0
BTC-EUR,2021-02-05 03:36:00,31170.26171875,31170.26171875,31170.26171875,31170.26171875,13762560.0
BTC-EUR,2021-02-05 03:37:00,31165.0625,31165.0625,31165.0625,31165.0625,101629952.0
BTC-EUR,2021-02-05 03:38:00,31191.666015625,31191.666015625,31191.666015625,31191.666015625,0.0
BTC-EUR,2021-02-05 03:39:00,31187.740234375,31187.740234375,31187.740234375,31187.740234375,0.0
BTC-EUR,2021-02-05 03:40:00,31185.515625,31185.515625,31185.515625,31185.515625,59203584.0
BTC-EUR,2021-02-05 03:41:00,31167.869140625,31167.869140625,31167.869140625,31167.869140625,26644480.0
BTC-EUR,2021-02-05 03:42:00,31171.47265625,31171.47265625,31171.47265625,31171.47265625,0.0
BTC-EUR,2021-02-05 03:43:00,31180.857421875,31180.857421875,31180.857421875,31180.857421875,0.0
BTC-EUR,2021-02-05 03:44:00,31195.705078125,31195.705078125,31195.705078125,31195.705078125,0.0
BTC-EUR,2021-02-05 03:45:00,31200.29296875,31200.29296875,31200.29296875,31200.29296875,9232384.0
BTC-EUR,2021-02-05 03:46:00,31192.357421875,31192.357421875,31192.357421875,31192.357421875,26959872.0
BTC-EUR,2021-02-05 03:47:00,31170.533203125,31170.533203125,31170.533203125,31170.533203125,34152448.0
BTC-EUR,2021-02-05 03:48:00,31172.408203125,31172.408203125,31172.408203125,31172.408203125,0.0
BTC-EUR,2021-02-05 03:49:00,31171.083984375,31171.083984375,31171.083984375,31171.083984375,0.0
BTC-EUR,2021-02-05 03:50:00,31157.611328125,31157.611328125,31157.611328125,31157.611328125,278528.0
BTC-EUR,2021-02-05 03:51:00,31160.89453125,31160.89453125,31160.89453125,31160.89453125,0.0
BTC-EUR,2021-02-05 03:52:00,31154.58203125,31154.58203125,31154.58203125,31154.58203125,0.0
BTC-EUR,2021-02-05 03:53:00,31155.203125,31155.203125,31155.203125,31155.203125,0.0
BTC-EUR,2021-02-05 03:54:00,31167.32421875,31167.32421875,31167.32421875,31167.32421875,0.0
BTC-EUR,2021-02-05 03:55:00,31159.52734375,31159.52734375,31159.52734375,31159.52734375,2498560.0
BTC-EUR,2021-02-05 03:56:00,31142.841796875,31142.841796875,31142.841796875,31142.841796875,0.0
BTC-EUR,2021-02-05 03:57:00,31154.822265625,31154.822265625,31154.822265625,31154.822265625,0.0
BTC-EUR,2021-02-05 03:58:00,31152.927734375,31152.927734375,31152.927734375,31152.927734375,0.0
BTC-EUR,2021-02-05 03:59:00,31174.59375,31174.59375,31174.59375,31174.59375,0.0
BTC-EUR,2021-02-05 04:00:00,31171.759765625,31171.759765625,31171.759765625,31171.759765625,102707200.0
BTC-EUR,2021-02-05 04:01:00,31170.220703125,31170.220703125,31170.220703125,31170.220703125,8282112.0
BTC-EUR,2021-02-05 04:02:00,31194.220703125,31194.220703125,31194.220703125,31194.220703125,0.0
BTC-EUR,2021-02-05 04:03:00,31181.962890625,31181.962890625,31181.962890625,31181.962890625,0.0
BTC-EUR,2021-02-05 04:04:00,31183.37890625,31183.37890625,31183.37890625,31183.37890625,44630016.0
BTC-EUR,2021-02-05 04:05:00,31144.1953125,31144.1953125,31144.1953125,31144.1953125,0.0
BTC-EUR,2021-02-05 04:06:00,31140.48046875,31140.48046875,31140.48046875,31140.48046875,0.0
BTC-EUR,2021-02-05 04:07:00,31139.443359375,31139.443359375,31139.443359375,31139.443359375,0.0
BTC-EUR,2021-02-05 04:08:00,31146.544921875,31146.544921875,31146.544921875,31146.544921875,0.0
BTC-EUR,2021-02-05 04:09:00,31145.94140625,31145.94140625,31145.94140625,31145.94140625,0.0
BTC-EUR,2021-02-05 04:10:00,31144.990234375,31144.990234375,31144.990234375,31144.990234375,8908800.0
BTC-EUR,2021-02-05 04:11:00,31152.7109375,31152.7109375,31152.7109375,31152.7109375,0.0
BTC-EUR,2021-02-05 04:12:00,31152.65625,31152.65625,31152.65625,31152.65625,1609728.0
BTC-EUR,2021-02-05 04:13:00,31156.767578125,31156.767578125,31156.767578125,31156.767578125,17707008.0
BTC-EUR,2021-02-05 04:14:00,31169.474609375,31169.474609375,31169.474609375,31169.474609375,0.0
BTC-EUR,2021-02-05 04:15:00,31171.96875,31171.96875,31171.96875,31171.96875,7163904.0
BTC-EUR,2021-02-05 04:16:00,31176.322265625,31176.322265625,31176.322265625,31176.322265625,25812992.0
BTC-EUR,2021-02-05 04:17:00,31217.982421875,31217.982421875,31217.982421875,31217.982421875,0.0
BTC-EUR,2021-02-05 04:18:00,31224.5234375,31224.5234375,31224.5234375,31224.5234375,3289088.0
BTC-EUR,2021-02-05 04:19:00,31204.8828125,31204.8828125,31204.8828125,31204.8828125,88244224.0
BTC-EUR,2021-02-05 04:20:00,31185.388671875,31185.388671875,31185.388671875,31185.388671875,50606080.0
BTC-EUR,2021-02-05 04:21:00,31191.5703125,31191.5703125,31191.5703125,31191.5703125,0.0
BTC-EUR,2021-02-05 04:22:00,31178.951171875,31178.951171875,31178.951171875,31178.951171875,0.0
BTC-EUR,2021-02-05 04:23:00,31123.158203125,31123.158203125,31123.158203125,31123.158203125,65044480.0
BTC-EUR,2021-02-05 04:24:00,31124.05859375,31124.05859375,31124.05859375,31124.05859375,0.0
BTC-EUR,2021-02-05 04:25:00,31121.822265625,31121.822265625,31121.822265625,31121.822265625,0.0
BTC-EUR,2021-02-05 04:26:00,31125.19921875,31125.19921875,31125.19921875,31125.19921875,45301760.0
BTC-EUR,2021-02-05 04:27:00,31127.611328125,31127.611328125,31127.611328125,31127.611328125,0.0
BTC-EUR,2021-02-05 04:28:00,31129.888671875,31129.888671875,31129.888671875,31129.888671875,18558976.0
BTC-EUR,2021-02-05 04:29:00,31161.830078125,31161.830078125,31161.830078125,31161.830078125,0.0
BTC-EUR,2021-02-05 04:30:00,31170.771484375,31170.771484375,31170.771484375,31170.771484375,2605056.0
BTC-EUR,2021-02-05 04:31:00,31179.9375,31179.9375,31179.9375,31179.9375,0.0
BTC-EUR,2021-02-05 04:32:00,31167.583984375,31167.583984375,31167.583984375,31167.583984375,93519872.0
BTC-EUR,2021-02-05 04:33:00,31181.181640625,31181.181640625,31181.181640625,31181.181640625,3563520.0
BTC-EUR,2021-02-05 04:34:00,31169.390625,31169.390625,31169.390625,31169.390625,0.0
BTC-EUR,2021-02-05 04:35:00,31174.533203125,31174.533203125,31174.533203125,31174.533203125,47742976.0
BTC-EUR,2021-02-05 04:36:00,31177.806640625,31177.806640625,31177.806640625,31177.806640625,0.0
BTC-EUR,2021-02-05 04:37:00,31173.603515625,31173.603515625,31173.603515625,31173.603515625,0.0
BTC-EUR,2021-02-05 04:38:00,31156.40234375,31156.40234375,31156.40234375,31156.40234375,90144768.0
BTC-EUR,2021-02-05 04:39:00,31159.341796875,31159.341796875,31159.341796875,31159.341796875,6213632.0
BTC-EUR,2021-02-05 04:40:00,31150.54296875,31150.54296875,31150.54296875,31150.54296875,0.0
BTC-EUR,2021-02-05 04:41:00,31124.435546875,31124.435546875,31124.435546875,31124.435546875,25165824.0
BTC-EUR,2021-02-05 04:42:00,31117.0390625,31117.0390625,31117.0390625,31117.0390625,0.0
BTC-EUR,2021-02-05 04:43:00,31125.326171875,31125.326171875,31125.326171875,31125.326171875,0.0
BTC-EUR,2021-02-05 04:44:00,31134.40625,31134.40625,31134.40625,31134.40625,3358720.0
BTC-EUR,2021-02-05 04:45:00,31134.513671875,31134.513671875,31134.513671875,31134.513671875,0.0
BTC-EUR,2021-02-05 04:46:00,31136.3984375,31136.3984375,31136.3984375,31136.3984375,103059456.0
BTC-EUR,2021-02-05 04:47:00,31173.501953125,31173.501953125,31173.501953125,31173.501953125,5894144.0
BTC-EUR,2021-02-05 04:48:00,31168.787109375,31168.787109375,31168.787109375,31168.787109375,10252288.0
BTC-EUR,2021-02-05 04:49:00,31163.00390625,31163.00390625,31163.00390625,31163.00390625,65511424.0
BTC-EUR,2021-02-05 04:50:00,31155.021484375,31155.021484375,31155.021484375,31155.021484375,22953984.0
BTC-EUR,2021-02-05 04:51:00,31152.7421875,31152.7421875,31152.7421875,31152.7421875,0.0
BTC-EUR,2021-02-05 04:52:00,31161.05078125,31161.05078125,31161.05078125,31161.05078125,0.0
BTC-EUR,2021-02-05 04:53:00,31163.3125,31163.3125,31163.3125,31163.3125,71213056.0
BTC-EUR,2021-02-05 04:54:00,31164.064453125,31164.064453125,31164.064453125,31164.064453125,13561856.0
BTC-EUR,2021-02-05 04:55:00,31153.919921875,31153.919921875,31153.919921875,31153.919921875,2498560.0
BTC-EUR,2021-02-05 04:56:00,31150.78125,31150.78125,31150.78125,31150.78125,22286336.0
BTC-EUR,2021-02-05 04:57:00,31133.505859375,31133.505859375,31133.505859375,31133.505859375,0.0
BTC-EUR,2021-02-05 04:58:00,31138.75,31138.75,31138.75,31138.75,0.0
BTC-EUR,2021-02-05 04:59:00,31125.78515625,31125.78515625,31125.78515625,31125.78515625,0.0
BTC-EUR,2021-02-05 05:00:00,31129.431640625,31129.431640625,31129.431640625,31129.431640625,10280960.0
BTC-EUR,2021-02-05 05:01:00,31127.8046875,31127.8046875,31127.8046875,31127.8046875,0.0
BTC-EUR,2021-02-05 05:02:00,31136.501953125,31136.501953125,31136.501953125,31136.501953125,0.0
BTC-EUR,2021-02-05 05:03:00,31123.181640625,31123.181640625,31123.181640625,31123.181640625,0.0
BTC-EUR,2021-02-05 05:04:00,31123.908203125,31123.908203125,31123.908203125,31123.908203125,4149248.0
BTC-EUR,2021-02-05 05:05:00,31137.11328125,31137.11328125,31137.11328125,31137.11328125,0.0
BTC-EUR,2021-02-05 05:06:00,31145.880859375,31145.880859375,31145.880859375,31145.880859375,38244352.0
BTC-EUR,2021-02-05 05:07:00,31149.7578125,31149.7578125,31149.7578125,31149.7578125,25047040.0
BTC-EUR,2021-02-05 05:08:00,31148.56640625,31148.56640625,31148.56640625,31148.56640625,16764928.0
BTC-EUR,2021-02-05 05:09:00,31150.59765625,31150.59765625,31150.59765625,31150.59765625,0.0
BTC-EUR,2021-02-05 05:10:00,31156.57421875,31156.57421875,31156.57421875,31156.57421875,1069056.0
BTC-EUR,2021-02-05 05:11:00,31170.37109375,31170.37109375,31170.37109375,31170.37109375,48685056.0
BTC-EUR,2021-02-05 05:12:00,31171.384765625,31171.384765625,31171.384765625,31171.384765625,8581120.0
BTC-EUR,2021-02-05 05:13:00,31175.1953125,31175.1953125,31175.1953125,31175.1953125,15646720.0
