BNB-EUR,2021-02-12 09:44:00,104.39823913574219,104.39823913574219,104.39823913574219,104.39823913574219,0.0
BNB-EUR,2021-02-12 09:45:00,104.3360824584961,104.3360824584961,104.3360824584961,104.3360824584961,0.0
BNB-EUR,2021-02-12 09:46:00,104.30318450927734,104.30318450927734,104.30318450927734,104.30318450927734,0.0
BNB-EUR,2021-02-12 09:47:00,104.23970031738281,104.23970031738281,104.23970031738281,104.23970031738281,0.0
BNB-EUR,2021-02-12 09:48:00,104.11361694335938,104.11361694335938,104.11361694335938,104.11361694335938,0.0
BNB-EUR,2021-02-12 09:49:00,103.85919189453125,103.85919189453125,103.85919189453125,103.85919189453125,0.0
BNB-EUR,2021-02-12 09:50:00,103.67157745361328,103.67157745361328,103.67157745361328,103.67157745361328,0.0
BNB-EUR,2021-02-12 09:51:00,103.57205963134766,103.57205963134766,103.57205963134766,103.57205963134766,0.0
BNB-EUR,2021-02-12 09:52:00,103.54198455810547,103.54198455810547,103.54198455810547,103.54198455810547,0.0
BNB-EUR,2021-02-12 09:53:00,103.29863739013672,103.29863739013672,103.29863739013672,103.29863739013672,5516288.0
BNB-EUR,2021-02-12 09:54:00,103.34795379638672,103.34795379638672,103.34795379638672,103.34795379638672,0.0
BNB-EUR,2021-02-12 09:55:00,103.32308959960938,103.32308959960938,103.32308959960938,103.32308959960938,446720.0
BNB-EUR,2021-02-12 09:56:00,103.33021545410156,103.33021545410156,103.33021545410156,103.33021545410156,0.0
BNB-EUR,2021-02-12 09:57:00,103.51480865478516,103.51480865478516,103.51480865478516,103.51480865478516,0.0
BNB-EUR,2021-02-12 09:58:00,103.59686279296875,103.59686279296875,103.59686279296875,103.59686279296875,2938368.0
BNB-EUR,2021-02-12 09:59:00,103.9545669555664,103.9545669555664,103.9545669555664,103.9545669555664,0.0
BNB-EUR,2021-02-12 10:00:00,103.98872375488281,103.98872375488281,103.98872375488281,103.98872375488281,6509824.0
BNB-EUR,2021-02-12 10:01:00,103.9366683959961,103.9366683959961,103.9366683959961,103.9366683959961,469248.0
BNB-EUR,2021-02-12 10:02:00,104.1321792602539,104.1321792602539,104.1321792602539,104.1321792602539,0.0
BNB-EUR,2021-02-12 10:03:00,104.18496704101562,104.18496704101562,104.18496704101562,104.18496704101562,3147520.0
BNB-EUR,2021-02-12 10:04:00,104.21671295166016,104.21671295166016,104.21671295166016,104.21671295166016,0.0
BNB-EUR,2021-02-12 10:05:00,104.36262512207031,104.36262512207031,104.36262512207031,104.36262512207031,0.0
BNB-EUR,2021-02-12 10:06:00,104.37120056152344,104.37120056152344,104.37120056152344,104.37120056152344,2115840.0
BNB-EUR,2021-02-12 10:07:00,104.36305236816406,104.36305236816406,104.36305236816406,104.36305236816406,0.0
BNB-EUR,2021-02-12 10:08:00,104.41840362548828,104.41840362548828,104.41840362548828,104.41840362548828,0.0
BNB-EUR,2021-02-12 10:09:00,104.5426025390625,104.5426025390625,104.5426025390625,104.5426025390625,835584.0
BNB-EUR,2021-02-12 10:10:00,104.50402069091797,104.50402069091797,104.50402069091797,104.50402069091797,1769984.0
BNB-EUR,2021-02-12 10:11:00,104.60769653320312,104.60769653320312,104.60769653320312,104.60769653320312,0.0
BNB-EUR,2021-02-12 10:12:00,104.66057586669922,104.66057586669922,104.66057586669922,104.66057586669922,1979392.0
BNB-EUR,2021-02-12 10:13:00,104.65170288085938,104.65170288085938,104.65170288085938,104.65170288085938,1199616.0
BNB-EUR,2021-02-12 10:14:00,104.82044219970703,104.82044219970703,104.82044219970703,104.82044219970703,0.0
BNB-EUR,2021-02-12 10:15:00,104.85456848144531,104.85456848144531,104.85456848144531,104.85456848144531,3560192.0
BNB-EUR,2021-02-12 10:16:00,104.82259368896484,104.82259368896484,104.82259368896484,104.82259368896484,642560.0
BNB-EUR,2021-02-12 10:17:00,104.78105926513672,104.78105926513672,104.78105926513672,104.78105926513672,0.0
BNB-EUR,2021-02-12 10:18:00,104.74848175048828,104.74848175048828,104.74848175048828,104.74848175048828,248064.0
BNB-EUR,2021-02-12 10:19:00,104.67103576660156,104.67103576660156,104.67103576660156,104.67103576660156,0.0
BNB-EUR,2021-02-12 10:20:00,104.42208862304688,104.42208862304688,104.42208862304688,104.42208862304688,1112064.0
BNB-EUR,2021-02-12 10:21:00,104.59545135498047,104.59545135498047,104.59545135498047,104.59545135498047,0.0
BNB-EUR,2021-02-12 10:22:00,104.6451644897461,104.6451644897461,104.6451644897461,104.6451644897461,3239680.0
BNB-EUR,2021-02-12 10:23:00,104.90543365478516,104.90543365478516,104.90543365478516,104.90543365478516,0.0
BNB-EUR,2021-02-12 10:24:00,104.88014221191406,104.88014221191406,104.88014221191406,104.88014221191406,5225728.0
BNB-EUR,2021-02-12 10:25:00,104.92436981201172,104.92436981201172,104.92436981201172,104.92436981201172,0.0
BNB-EUR,2021-02-12 10:26:00,104.97584533691406,104.97584533691406,104.97584533691406,104.97584533691406,0.0
BNB-EUR,2021-02-12 10:27:00,104.97418212890625,104.97418212890625,104.97418212890625,104.97418212890625,622848.0
BNB-EUR,2021-02-12 10:28:00,105.02178955078125,105.02178955078125,105.02178955078125,105.02178955078125,0.0
BNB-EUR,2021-02-12 10:29:00,105.03499603271484,105.03499603271484,105.03499603271484,105.03499603271484,12678912.0
BNB-EUR,2021-02-12 10:30:00,105.02894592285156,105.02894592285156,105.02894592285156,105.02894592285156,631552.0
BNB-EUR,2021-02-12 10:31:00,105.03693389892578,105.03693389892578,105.03693389892578,105.03693389892578,0.0
BNB-EUR,2021-02-12 10:32:00,104.8813247680664,104.8813247680664,104.8813247680664,104.8813247680664,0.0
BNB-EUR,2021-02-12 10:33:00,104.87666320800781,104.87666320800781,104.87666320800781,104.87666320800781,0.0
BNB-EUR,2021-02-12 10:34:00,104.95430755615234,104.95430755615234,104.95430755615234,104.95430755615234,0.0
BNB-EUR,2021-02-12 10:35:00,105.01686096191406,105.01686096191406,105.01686096191406,105.01686096191406,2107648.0
BNB-EUR,2021-02-12 10:36:00,105.02926635742188,105.02926635742188,105.02926635742188,105.02926635742188,1318912.0
BNB-EUR,2021-02-12 10:37:00,105.07687377929688,105.07687377929688,105.07687377929688,105.07687377929688,0.0
BNB-EUR,2021-02-12 10:38:00,105.41970825195312,105.41970825195312,105.41970825195312,105.41970825195312,0.0
BNB-EUR,2021-02-12 10:39:00,105.44657135009766,105.44657135009766,105.44657135009766,105.44657135009766,6911744.0
BNB-EUR,2021-02-12 10:40:00,105.38883972167969,105.38883972167969,105.38883972167969,105.38883972167969,879616.0
BNB-EUR,2021-02-12 10:41:00,105.41668701171875,105.41668701171875,105.41668701171875,105.41668701171875,505856.0
BNB-EUR,2021-02-12 10:42:00,105.35450744628906,105.35450744628906,105.35450744628906,105.35450744628906,1039616.0
BNB-EUR,2021-02-12 10:43:00,105.32564544677734,105.32564544677734,105.32564544677734,105.32564544677734,0.0
BNB-EUR,2021-02-12 10:44:00,105.0956802368164,105.0956802368164,105.0956802368164,105.0956802368164,0.0
BNB-EUR,2021-02-12 10:45:00,105.14787292480469,105.14787292480469,105.14787292480469,105.14787292480469,0.0
BNB-EUR,2021-02-12 10:46:00,105.19083404541016,105.19083404541016,105.19083404541016,105.19083404541016,0.0
BNB-EUR,2021-02-12 10:47:00,105.25659942626953,105.25659942626953,105.25659942626953,105.25659942626953,0.0
BNB-EUR,2021-02-12 10:48:00,105.26600646972656,105.26600646972656,105.26600646972656,105.26600646972656,770816.0
BNB-EUR,2021-02-12 10:49:00,105.27482604980469,105.27482604980469,105.27482604980469,105.27482604980469,0.0
BNB-EUR,2021-02-12 10:50:00,105.40550231933594,105.40550231933594,105.40550231933594,105.40550231933594,0.0
BNB-EUR,2021-02-12 10:51:00,105.37741088867188,105.37741088867188,105.37741088867188,105.37741088867188,2130688.0
BNB-EUR,2021-02-12 10:52:00,105.23986053466797,105.23986053466797,105.23986053466797,105.23986053466797,0.0
BNB-EUR,2021-02-12 10:53:00,105.14321899414062,105.14321899414062,105.14321899414062,105.14321899414062,0.0
BNB-EUR,2021-02-12 10:54:00,105.23014068603516,105.23014068603516,105.23014068603516,105.23014068603516,0.0
BNB-EUR,2021-02-12 10:55:00,105.2697982788086,105.2697982788086,105.2697982788086,105.2697982788086,1980416.0
BNB-EUR,2021-02-12 10:56:00,105.32408142089844,105.32408142089844,105.32408142089844,105.32408142089844,0.0
BNB-EUR,2021-02-12 10:57:00,105.23016357421875,105.23016357421875,105.23016357421875,105.23016357421875,0.0
BNB-EUR,2021-02-12 10:58:00,105.22096252441406,105.22096252441406,105.22096252441406,105.22096252441406,0.0
BNB-EUR,2021-02-12 10:59:00,105.13777923583984,105.13777923583984,105.13777923583984,105.13777923583984,0.0
BNB-EUR,2021-02-12 11:00:00,105.1489028930664,105.1489028930664,105.1489028930664,105.1489028930664,0.0
BNB-EUR,2021-02-12 11:01:00,105.0878677368164,105.0878677368164,105.0878677368164,105.0878677368164,608768.0
BNB-EUR,2021-02-12 11:02:00,105.03772735595703,105.03772735595703,105.03772735595703,105.03772735595703,0.0
BNB-EUR,2021-02-12 11:03:00,105.09512329101562,105.09512329101562,105.09512329101562,105.09512329101562,0.0
BNB-EUR,2021-02-12 11:04:00,105.10643768310547,105.10643768310547,105.10643768310547,105.10643768310547,801280.0
BNB-EUR,2021-02-12 11:05:00,105.21382141113281,105.21382141113281,105.21382141113281,105.21382141113281,0.0
BNB-EUR,2021-02-12 11:06:00,105.49622344970703,105.49622344970703,105.49622344970703,105.49622344970703,2343424.0
BNB-EUR,2021-02-12 11:07:00,105.55213928222656,105.55213928222656,105.55213928222656,105.55213928222656,5477120.0
BNB-EUR,2021-02-12 11:08:00,105.88947296142578,105.88947296142578,105.88947296142578,105.88947296142578,0.0
BNB-EUR,2021-02-12 11:09:00,105.83272552490234,105.83272552490234,105.83272552490234,105.83272552490234,6715392.0
BNB-EUR,2021-02-12 11:10:00,105.80779266357422,105.80779266357422,105.80779266357422,105.80779266357422,0.0
BNB-EUR,2021-02-12 11:11:00,105.705810546875,105.705810546875,105.705810546875,105.705810546875,0.0
BNB-EUR,2021-02-12 11:12:00,105.82086944580078,105.82086944580078,105.82086944580078,105.82086944580078,0.0
BNB-EUR,2021-02-12 11:13:00,105.81990051269531,105.81990051269531,105.81990051269531,105.81990051269531,2845440.0
BNB-EUR,2021-02-12 11:14:00,106.1783447265625,106.1783447265625,106.1783447265625,106.1783447265625,0.0
BNB-EUR,2021-02-12 11:15:00,106.21473693847656,106.21473693847656,106.21473693847656,106.21473693847656,7646720.0
BNB-EUR,2021-02-12 11:16:00,106.1020278930664,106.1020278930664,106.1020278930664,106.1020278930664,1144064.0
BNB-EUR,2021-02-12 11:17:00,105.90960693359375,105.90960693359375,105.90960693359375,105.90960693359375,0.0
BNB-EUR,2021-02-12 11:18:00,106.06478118896484,106.06478118896484,106.06478118896484,106.06478118896484,0.0
BNB-EUR,2021-02-12 11:19:00,106.18920135498047,106.18920135498047,106.18920135498047,106.18920135498047,3102208.0
BNB-EUR,2021-02-12 11:20:00,106.17632293701172,106.17632293701172,106.17632293701172,106.17632293701172,3569664.0
BNB-EUR,2021-02-12 11:21:00,106.26341247558594,106.26341247558594,106.26341247558594,106.26341247558594,0.0
BNB-EUR,2021-02-12 11:22:00,106.45831298828125,106.45831298828125,106.45831298828125,106.45831298828125,3206400.0
BNB-EUR,2021-02-12 11:23:00,106.61247253417969,106.61247253417969,106.61247253417969,106.61247253417969,3325440.0
BNB-EUR,2021-02-12 11:24:00,106.90646362304688,106.90646362304688,106.90646362304688,106.90646362304688,7336704.0
BNB-EUR,2021-02-12 11:25:00,107.08917999267578,107.08917999267578,107.08917999267578,107.08917999267578,7361792.0
BNB-EUR,2021-02-12 11:26:00,107.76396179199219,107.76396179199219,107.76396179199219,107.76396179199219,0.0
BNB-EUR,2021-02-12 11:27:00,107.96670532226562,107.96670532226562,107.96670532226562,107.96670532226562,15735296.0
BNB-EUR,2021-02-12 11:28:00,107.62321472167969,107.62321472167969,107.62321472167969,107.62321472167969,7372800.0
BNB-EUR,2021-02-12 11:29:00,107.6070556640625,107.6070556640625,107.6070556640625,107.6070556640625,8923904.0
BNB-EUR,2021-02-12 11:30:00,107.30795288085938,107.30795288085938,107.30795288085938,107.30795288085938,2195968.0
BNB-EUR,2021-02-12 11:31:00,107.39331817626953,107.39331817626953,107.39331817626953,107.39331817626953,0.0
BNB-EUR,2021-02-12 11:32:00,107.25071716308594,107.25071716308594,107.25071716308594,107.25071716308594,1289984.0
BNB-EUR,2021-02-12 11:33:00,107.05819702148438,107.05819702148438,107.05819702148438,107.05819702148438,0.0
BNB-EUR,2021-02-12 11:34:00,107.07714080810547,107.07714080810547,107.07714080810547,107.07714080810547,0.0
BNB-EUR,2021-02-12 11:35:00,106.50624084472656,106.50624084472656,106.50624084472656,106.50624084472656,1807360.0
BNB-EUR,2021-02-12 11:36:00,106.46453857421875,106.46453857421875,106.46453857421875,106.46453857421875,0.0
BNB-EUR,2021-02-12 11:37:00,106.48185729980469,106.48185729980469,106.48185729980469,106.48185729980469,0.0
BNB-EUR,2021-02-12 11:38:00,106.41434478759766,106.41434478759766,106.41434478759766,106.41434478759766,0.0
BNB-EUR,2021-02-12 11:39:00,106.56970977783203,106.56970977783203,106.56970977783203,106.56970977783203,0.0
BNB-EUR,2021-02-12 11:40:00,106.39585876464844,106.39585876464844,106.39585876464844,106.39585876464844,3056128.0
BNB-EUR,2021-02-12 11:41:00,106.53500366210938,106.53500366210938,106.53500366210938,106.53500366210938,0.0
BNB-EUR,2021-02-12 11:42:00,106.44266510009766,106.44266510009766,106.44266510009766,106.44266510009766,3353856.0
BNB-EUR,2021-02-12 11:43:00,106.5607681274414,106.5607681274414,106.5607681274414,106.5607681274414,0.0
BNB-EUR,2021-02-12 11:44:00,106.77894592285156,106.77894592285156,106.77894592285156,106.77894592285156,3931136.0
BNB-EUR,2021-02-12 11:45:00,106.90138244628906,106.90138244628906,106.90138244628906,106.90138244628906,4227328.0
BNB-EUR,2021-02-12 11:46:00,107.02198028564453,107.02198028564453,107.02198028564453,107.02198028564453,1334272.0
BNB-EUR,2021-02-12 11:47:00,107.26107025146484,107.26107025146484,107.26107025146484,107.26107025146484,169984.0
BNB-EUR,2021-02-12 11:48:00,107.12482452392578,107.12482452392578,107.12482452392578,107.12482452392578,3391488.0
BNB-EUR,2021-02-12 11:49:00,107.00531768798828,107.00531768798828,107.00531768798828,107.00531768798828,0.0
BNB-EUR,2021-02-12 11:50:00,106.75054931640625,106.75054931640625,106.75054931640625,106.75054931640625,0.0
BNB-EUR,2021-02-12 11:51:00,106.83357238769531,106.83357238769531,106.83357238769531,106.83357238769531,0.0
BNB-EUR,2021-02-12 11:52:00,107.04749298095703,107.04749298095703,107.04749298095703,107.04749298095703,672512.0
BNB-EUR,2021-02-12 11:53:00,107.27220916748047,107.27220916748047,107.27220916748047,107.27220916748047,2150144.0
BNB-EUR,2021-02-12 11:54:00,107.28584289550781,107.28584289550781,107.28584289550781,107.28584289550781,3383296.0
BNB-EUR,2021-02-12 11:55:00,107.2998275756836,107.2998275756836,107.2998275756836,107.2998275756836,0.0
BNB-EUR,2021-02-12 11:56:00,107.34806823730469,107.34806823730469,107.34806823730469,107.34806823730469,0.0
BNB-EUR,2021-02-12 11:57:00,107.5053939819336,107.5053939819336,107.5053939819336,107.5053939819336,0.0
BNB-EUR,2021-02-12 11:58:00,107.5405044555664,107.5405044555664,107.5405044555664,107.5405044555664,1980928.0
BNB-EUR,2021-02-12 11:59:00,107.87055969238281,107.87055969238281,107.87055969238281,107.87055969238281,0.0
BNB-EUR,2021-02-12 12:00:00,107.9900131225586,107.9900131225586,107.9900131225586,107.9900131225586,5686528.0
BNB-EUR,2021-02-12 12:01:00,108.07666015625,108.07666015625,108.07666015625,108.07666015625,665856.0
BNB-EUR,2021-02-12 12:02:00,108.6502685546875,108.6502685546875,108.6502685546875,108.6502685546875,0.0
BNB-EUR,2021-02-12 12:03:00,108.32313537597656,108.32313537597656,108.32313537597656,108.32313537597656,16104960.0
BNB-EUR,2021-02-12 12:04:00,108.20262145996094,108.20262145996094,108.20262145996094,108.20262145996094,0.0
BNB-EUR,2021-02-12 12:05:00,107.72277069091797,107.72277069091797,107.72277069091797,107.72277069091797,641792.0
BNB-EUR,2021-02-12 12:06:00,108.01708984375,108.01708984375,108.01708984375,108.01708984375,0.0
BNB-EUR,2021-02-12 12:07:00,108.0616683959961,108.0616683959961,108.0616683959961,108.0616683959961,5534976.0
BNB-EUR,2021-02-12 12:08:00,108.4891128540039,108.4891128540039,108.4891128540039,108.4891128540039,0.0
BNB-EUR,2021-02-12 12:09:00,108.70745849609375,108.70745849609375,108.70745849609375,108.70745849609375,9428480.0
BNB-EUR,2021-02-12 12:10:00,108.49752807617188,108.49752807617188,108.49752807617188,108.49752807617188,5940992.0
BNB-EUR,2021-02-12 12:11:00,108.68518829345703,108.68518829345703,108.68518829345703,108.68518829345703,0.0
BNB-EUR,2021-02-12 12:12:00,108.9483413696289,108.9483413696289,108.9483413696289,108.9483413696289,2795520.0
BNB-EUR,2021-02-12 12:13:00,109.32245635986328,109.32245635986328,109.32245635986328,109.32245635986328,7334656.0
BNB-EUR,2021-02-12 12:14:00,109.75920867919922,109.75920867919922,109.75920867919922,109.75920867919922,3785984.0
BNB-EUR,2021-02-12 12:15:00,110.1932144165039,110.1932144165039,110.1932144165039,110.1932144165039,9253632.0
BNB-EUR,2021-02-12 12:16:00,110.4900894165039,110.4900894165039,110.4900894165039,110.4900894165039,10314496.0
BNB-EUR,2021-02-12 12:17:00,110.85765075683594,110.85765075683594,110.85765075683594,110.85765075683594,8541696.0
BNB-EUR,2021-02-12 12:18:00,111.0126724243164,111.0126724243164,111.0126724243164,111.0126724243164,8915456.0
BNB-EUR,2021-02-12 12:19:00,110.789794921875,110.789794921875,110.789794921875,110.789794921875,6927104.0
BNB-EUR,2021-02-12 12:20:00,111.09407043457031,111.09407043457031,111.09407043457031,111.09407043457031,0.0
BNB-EUR,2021-02-12 12:21:00,111.18294525146484,111.18294525146484,111.18294525146484,111.18294525146484,7912192.0
BNB-EUR,2021-02-12 12:22:00,111.50141143798828,111.50141143798828,111.50141143798828,111.50141143798828,3047680.0
BNB-EUR,2021-02-12 12:23:00,112.83234405517578,112.83234405517578,112.83234405517578,112.83234405517578,7393536.0
BNB-EUR,2021-02-12 12:24:00,112.87765502929688,112.87765502929688,112.87765502929688,112.87765502929688,35404288.0
BNB-EUR,2021-02-12 12:25:00,113.13622283935547,113.13622283935547,113.13622283935547,113.13622283935547,6665472.0
BNB-EUR,2021-02-12 12:26:00,114.06050872802734,114.06050872802734,114.06050872802734,114.06050872802734,0.0
BNB-EUR,2021-02-12 12:27:00,114.18023681640625,114.18023681640625,114.18023681640625,114.18023681640625,21949184.0
BNB-EUR,2021-02-12 12:28:00,114.5261001586914,114.5261001586914,114.5261001586914,114.5261001586914,5519360.0
BNB-EUR,2021-02-12 12:29:00,114.67384338378906,114.67384338378906,114.67384338378906,114.67384338378906,27669248.0
BNB-EUR,2021-02-12 12:30:00,115.35172271728516,115.35172271728516,115.35172271728516,115.35172271728516,8135936.0
BNB-EUR,2021-02-12 12:31:00,115.77355194091797,115.77355194091797,115.77355194091797,115.77355194091797,22262016.0
BNB-EUR,2021-02-12 12:32:00,115.80986785888672,115.80986785888672,115.80986785888672,115.80986785888672,16713216.0
BNB-EUR,2021-02-12 12:33:00,115.11341094970703,115.11341094970703,115.11341094970703,115.11341094970703,8009728.0
BNB-EUR,2021-02-12 12:34:00,115.022216796875,115.022216796875,115.022216796875,115.022216796875,0.0
BNB-EUR,2021-02-12 12:35:00,114.29910278320312,114.29910278320312,114.29910278320312,114.29910278320312,13899008.0
BNB-EUR,2021-02-12 12:36:00,114.39047241210938,114.39047241210938,114.39047241210938,114.39047241210938,0.0
BNB-EUR,2021-02-12 12:37:00,114.87361145019531,114.87361145019531,114.87361145019531,114.87361145019531,3326208.0
BNB-EUR,2021-02-12 12:38:00,115.01654815673828,115.01654815673828,115.01654815673828,115.01654815673828,15226880.0
BNB-EUR,2021-02-12 12:39:00,115.00981140136719,115.00981140136719,115.00981140136719,115.00981140136719,3246080.0
BNB-EUR,2021-02-12 12:40:00,114.81356811523438,114.81356811523438,114.81356811523438,114.81356811523438,742656.0
BNB-EUR,2021-02-12 12:41:00,114.4310531616211,114.4310531616211,114.4310531616211,114.4310531616211,1936896.0
BNB-EUR,2021-02-12 12:42:00,113.9227294921875,113.9227294921875,113.9227294921875,113.9227294921875,0.0
BNB-EUR,2021-02-12 12:43:00,113.97932434082031,113.97932434082031,113.97932434082031,113.97932434082031,0.0
BNB-EUR,2021-02-12 12:44:00,112.85494232177734,112.85494232177734,112.85494232177734,112.85494232177734,11295232.0
BNB-EUR,2021-02-12 12:45:00,112.74427032470703,112.74427032470703,112.74427032470703,112.74427032470703,0.0
BNB-EUR,2021-02-12 12:46:00,112.85846710205078,112.85846710205078,112.85846710205078,112.85846710205078,0.0
BNB-EUR,2021-02-12 12:47:00,113.30120849609375,113.30120849609375,113.30120849609375,113.30120849609375,6317824.0
BNB-EUR,2021-02-12 12:48:00,113.43853759765625,113.43853759765625,113.43853759765625,113.43853759765625,10049024.0
BNB-EUR,2021-02-12 12:49:00,113.29745483398438,113.29745483398438,113.29745483398438,113.29745483398438,3282688.0
BNB-EUR,2021-02-12 12:50:00,113.89802551269531,113.89802551269531,113.89802551269531,113.89802551269531,0.0
BNB-EUR,2021-02-12 12:51:00,114.11529541015625,114.11529541015625,114.11529541015625,114.11529541015625,13590784.0
BNB-EUR,2021-02-12 12:52:00,114.31858825683594,114.31858825683594,114.31858825683594,114.31858825683594,5028096.0
BNB-EUR,2021-02-12 12:53:00,114.92247009277344,114.92247009277344,114.92247009277344,114.92247009277344,1433600.0
BNB-EUR,2021-02-12 12:54:00,114.42127990722656,114.42127990722656,114.42127990722656,114.42127990722656,17456896.0
BNB-EUR,2021-02-12 12:55:00,114.64552307128906,114.64552307128906,114.64552307128906,114.64552307128906,0.0
BNB-EUR,2021-02-12 12:56:00,114.60600280761719,114.60600280761719,114.60600280761719,114.60600280761719,5775616.0
BNB-EUR,2021-02-12 12:57:00,114.59153747558594,114.59153747558594,114.59153747558594,114.59153747558594,0.0
BNB-EUR,2021-02-12 12:58:00,114.64241027832031,114.64241027832031,114.64241027832031,114.64241027832031,0.0
BNB-EUR,2021-02-12 12:59:00,114.43219757080078,114.43219757080078,114.43219757080078,114.43219757080078,3279360.0
BNB-EUR,2021-02-12 13:00:00,114.0982894897461,114.0982894897461,114.0982894897461,114.0982894897461,0.0
BNB-EUR,2021-02-12 13:01:00,114.11698913574219,114.11698913574219,114.11698913574219,114.11698913574219,0.0
BNB-EUR,2021-02-12 13:02:00,113.77804565429688,113.77804565429688,113.77804565429688,113.77804565429688,3112704.0
BNB-EUR,2021-02-12 13:03:00,114.08568572998047,114.08568572998047,114.08568572998047,114.08568572998047,0.0
BNB-EUR,2021-02-12 13:04:00,114.1260757446289,114.1260757446289,114.1260757446289,114.1260757446289,7397632.0
BNB-EUR,2021-02-12 13:05:00,114.21097564697266,114.21097564697266,114.21097564697266,114.21097564697266,2086400.0
BNB-EUR,2021-02-12 13:06:00,114.28522491455078,114.28522491455078,114.28522491455078,114.28522491455078,1190912.0
BNB-EUR,2021-02-12 13:07:00,114.54740905761719,114.54740905761719,114.54740905761719,114.54740905761719,2382336.0
BNB-EUR,2021-02-12 13:08:00,114.7855453491211,114.7855453491211,114.7855453491211,114.7855453491211,3535872.0
BNB-EUR,2021-02-12 13:09:00,114.67340087890625,114.67340087890625,114.67340087890625,114.67340087890625,2977536.0
BNB-EUR,2021-02-12 13:10:00,114.68549346923828,114.68549346923828,114.68549346923828,114.68549346923828,0.0
BNB-EUR,2021-02-12 13:11:00,114.2679672241211,114.2679672241211,114.2679672241211,114.2679672241211,2704640.0
BNB-EUR,2021-02-12 13:12:00,114.3802261352539,114.3802261352539,114.3802261352539,114.3802261352539,0.0
BNB-EUR,2021-02-12 13:13:00,114.48666381835938,114.48666381835938,114.48666381835938,114.48666381835938,2375424.0
BNB-EUR,2021-02-12 13:14:00,114.66783142089844,114.66783142089844,114.66783142089844,114.66783142089844,2079744.0
BNB-EUR,2021-02-12 13:15:00,114.58050537109375,114.58050537109375,114.58050537109375,114.58050537109375,3676672.0
BNB-EUR,2021-02-12 13:16:00,114.44795227050781,114.44795227050781,114.44795227050781,114.44795227050781,0.0
BNB-EUR,2021-02-12 13:17:00,114.50462341308594,114.50462341308594,114.50462341308594,114.50462341308594,0.0
BNB-EUR,2021-02-12 13:18:00,114.3936538696289,114.3936538696289,114.3936538696289,114.3936538696289,2495744.0
BNB-EUR,2021-02-12 13:19:00,114.08914947509766,114.08914947509766,114.08914947509766,114.08914947509766,0.0
BNB-EUR,2021-02-12 13:20:00,113.91393280029297,113.91393280029297,113.91393280029297,113.91393280029297,0.0
BNB-EUR,2021-02-12 13:21:00,113.58197021484375,113.58197021484375,113.58197021484375,113.58197021484375,0.0
BNB-EUR,2021-02-12 13:22:00,113.66400909423828,113.66400909423828,113.66400909423828,113.66400909423828,0.0
BNB-EUR,2021-02-12 13:23:00,113.03472137451172,113.03472137451172,113.03472137451172,113.03472137451172,3943936.0
BNB-EUR,2021-02-12 13:24:00,112.75948333740234,112.75948333740234,112.75948333740234,112.75948333740234,0.0
BNB-EUR,2021-02-12 13:25:00,112.87763214111328,112.87763214111328,112.87763214111328,112.87763214111328,0.0
BNB-EUR,2021-02-12 13:26:00,112.49563598632812,112.49563598632812,112.49563598632812,112.49563598632812,0.0
BNB-EUR,2021-02-12 13:27:00,112.48787689208984,112.48787689208984,112.48787689208984,112.48787689208984,0.0
BNB-EUR,2021-02-12 13:28:00,112.53425598144531,112.53425598144531,112.53425598144531,112.53425598144531,0.0
BNB-EUR,2021-02-12 13:29:00,111.91090393066406,111.91090393066406,111.91090393066406,111.91090393066406,8747520.0
BNB-EUR,2021-02-12 13:30:00,112.06077575683594,112.06077575683594,112.06077575683594,112.06077575683594,0.0
BNB-EUR,2021-02-12 13:31:00,111.8560562133789,111.8560562133789,111.8560562133789,111.8560562133789,100096.0
BNB-EUR,2021-02-12 13:32:00,111.61051177978516,111.61051177978516,111.61051177978516,111.61051177978516,0.0
BNB-EUR,2021-02-12 13:33:00,111.6587142944336,111.6587142944336,111.6587142944336,111.6587142944336,0.0
BNB-EUR,2021-02-12 13:34:00,111.84036254882812,111.84036254882812,111.84036254882812,111.84036254882812,0.0
BNB-EUR,2021-02-12 13:35:00,112.38702392578125,112.38702392578125,112.38702392578125,112.38702392578125,0.0
BNB-EUR,2021-02-12 13:36:00,112.39978790283203,112.39978790283203,112.39978790283203,112.39978790283203,8026880.0
BNB-EUR,2021-02-12 13:37:00,112.38558197021484,112.38558197021484,112.38558197021484,112.38558197021484,0.0
BNB-EUR,2021-02-12 13:38:00,112.49612426757812,112.49612426757812,112.49612426757812,112.49612426757812,0.0
BNB-EUR,2021-02-12 13:39:00,112.47648620605469,112.47648620605469,112.47648620605469,112.47648620605469,390912.0
BNB-EUR,2021-02-12 13:40:00,112.29877471923828,112.29877471923828,112.29877471923828,112.29877471923828,0.0
BNB-EUR,2021-02-12 13:41:00,112.25501251220703,112.25501251220703,112.25501251220703,112.25501251220703,0.0
BNB-EUR,2021-02-12 13:42:00,112.51734161376953,112.51734161376953,112.51734161376953,112.51734161376953,0.0
BNB-EUR,2021-02-12 13:43:00,112.54341125488281,112.54341125488281,112.54341125488281,112.54341125488281,3999744.0
BNB-EUR,2021-02-12 13:44:00,112.8533935546875,112.8533935546875,112.8533935546875,112.8533935546875,0.0
BNB-EUR,2021-02-12 13:45:00,112.81956481933594,112.81956481933594,112.81956481933594,112.81956481933594,5766912.0
